id,Category
321187,unrelated
321190,unrelated
321189,unrelated
321193,unrelated
321191,unrelated
321194,agreed
321192,unrelated
321197,agreed
321195,agreed
321199,unrelated
321198,agreed
321201,unrelated
321196,agreed
321200,agreed
321203,agreed
321202,agreed
321206,agreed
321204,agreed
321207,agreed
321208,agreed
321205,agreed
321209,agreed
321211,unrelated
321210,unrelated
321214,agreed
321213,agreed
321215,agreed
321212,agreed
321218,agreed
321220,unrelated
321216,agreed
321219,unrelated
321217,agreed
321221,agreed
321223,unrelated
321225,unrelated
321224,agreed
321222,agreed
321226,unrelated
321228,agreed
321227,unrelated
321230,agreed
321232,agreed
321229,agreed
321231,unrelated
321234,agreed
321233,agreed
321235,unrelated
321239,unrelated
321237,unrelated
321238,unrelated
321242,unrelated
321236,agreed
321240,unrelated
321241,unrelated
321245,unrelated
321243,unrelated
321244,unrelated
321247,unrelated
321249,unrelated
321253,unrelated
321251,unrelated
321248,unrelated
321246,unrelated
321250,unrelated
321254,unrelated
321252,unrelated
321257,unrelated
321255,unrelated
321258,unrelated
321256,unrelated
321260,unrelated
321259,unrelated
321261,unrelated
321262,unrelated
321263,unrelated
321264,unrelated
321267,unrelated
321271,unrelated
321269,agreed
321266,unrelated
321265,unrelated
321270,unrelated
321273,agreed
321268,unrelated
321272,agreed
321274,unrelated
321275,unrelated
321276,agreed
321277,unrelated
321279,unrelated
321278,unrelated
321280,unrelated
321281,unrelated
321286,agreed
321285,unrelated
321282,agreed
321284,unrelated
321288,unrelated
321283,unrelated
321287,unrelated
321290,unrelated
321289,unrelated
321291,unrelated
321293,unrelated
321292,agreed
321294,unrelated
321297,unrelated
321296,unrelated
321295,unrelated
321298,unrelated
321300,unrelated
321299,unrelated
321301,unrelated
321305,unrelated
321302,agreed
321304,agreed
321307,agreed
321308,unrelated
321303,agreed
321309,unrelated
321311,agreed
321310,agreed
321314,agreed
321306,unrelated
321312,unrelated
321313,agreed
321315,agreed
321317,unrelated
321316,unrelated
321318,agreed
321319,unrelated
321320,unrelated
321323,agreed
321321,unrelated
321328,unrelated
321324,unrelated
321322,unrelated
321326,unrelated
321325,unrelated
321329,agreed
321327,unrelated
321330,agreed
321332,unrelated
321335,unrelated
321336,unrelated
321334,unrelated
321338,agreed
321337,unrelated
321333,agreed
321331,agreed
321341,unrelated
321342,agreed
321339,unrelated
321340,agreed
321343,agreed
321344,unrelated
321348,unrelated
321346,agreed
321345,unrelated
321349,unrelated
321352,agreed
321355,unrelated
321354,unrelated
321351,agreed
321353,unrelated
321350,unrelated
321347,unrelated
321356,unrelated
